lat,long,sample_name,TOAGE,FROMAGE,OnlyCooling,TempDiff,Region,Sub-Region,,,,,
47.295678,89.983413,AT-13,123,123.999,190.2834876,5.418896038,6,19,,,,,
47.295678,89.983413,AT-13,122,122.999,184.8645916,5.418896038,6,19,,,,,
47.295678,89.983413,AT-13,121,121.999,179.4456956,5.791724965,6,19,,,,,
47.295678,89.983413,AT-13,120,120.999,173.6539706,5.960798548,6,19,,,,,
47.295678,89.983413,AT-13,119,119.999,167.6931721,5.960798548,6,19,,,,,
47.295678,89.983413,AT-13,118,118.999,161.7323735,5.982427716,6,19,,,,,
47.295678,89.983413,AT-13,117,117.999,155.7499458,5.772410091,6,19,,,,,
47.295678,89.983413,AT-13,116,116.999,149.9775357,5.772410091,6,19,,,,,
47.295678,89.983413,AT-13,115,115.999,144.2051256,5.772410091,6,19,,,,,
47.295678,89.983413,AT-13,114,114.999,138.4327155,5.455399501,6,19,,,,,
47.295678,89.983413,AT-13,113,113.999,132.977316,5.177643505,6,19,,,,,
47.295678,89.983413,AT-13,112,112.999,127.7996725,4.77908538,6,19,,,,,
47.295678,89.983413,AT-13,111,111.999,123.0205871,4.723704867,6,19,,,,,
47.295678,89.983413,AT-13,110,110.999,118.2968823,4.592856139,6,19,,,,,
47.295678,89.983413,AT-13,109,109.999,113.7040261,4.32719357,6,19,,,,,
47.295678,89.983413,AT-13,108,108.999,109.3768326,4.32719357,6,19,,,,,
47.295678,89.983413,AT-13,107,107.999,105.049639,4.229281795,6,19,,,,,
47.295678,89.983413,AT-13,106,106.999,100.8203572,4.042566317,6,19,,,,,
47.295678,89.983413,AT-13,105,105.999,96.77779087,3.794039327,6,19,,,,,
47.295678,89.983413,AT-13,104,104.999,92.98375154,3.69882221,6,19,,,,,
47.295678,89.983413,AT-13,103,103.999,89.28492933,2.681265662,6,19,,,,,
47.295678,89.983413,AT-13,102,102.999,86.60366367,2.616315244,6,19,,,,,
47.295678,89.983413,AT-13,101,101.999,83.98734843,2.5820848,6,19,,,,,
47.295678,89.983413,AT-13,100,100.999,81.40526363,1.883344013,6,19,,,,,
47.295678,89.983413,AT-13,99,99.999,79.52191961,1.581946079,6,19,,,,,
47.295678,89.983413,AT-13,98,98.999,77.93997354,1.513103803,6,19,,,,,
47.295678,89.983413,AT-13,97,97.999,76.42686973,1.513103803,6,19,,,,,
47.295678,89.983413,AT-13,96,96.999,74.91376593,1.513103803,6,19,,,,,
47.295678,89.983413,AT-13,95,95.999,73.40066213,1.239541389,6,19,,,,,
47.295678,89.983413,AT-13,94,94.999,72.16112074,0.780476993,6,19,,,,,
47.295678,89.983413,AT-13,93,93.999,71.38064375,0.643054596,6,19,,,,,
47.295678,89.983413,AT-13,92,92.999,70.73758915,0.643054596,6,19,,,,,
47.295678,89.983413,AT-13,91,91.999,70.09453455,0.280778936,6,19,,,,,
47.295678,89.983413,AT-13,90,90.999,69.81375562,0.200030992,6,19,,,,,
47.295678,89.983413,AT-13,89,89.999,69.61372463,0.117230527,6,19,,,,,
47.295678,89.983413,AT-13,88,88.999,69.4964941,0.056130397,6,19,,,,,
47.295678,89.983413,AT-13,87,87.999,69.4403637,0.014220294,6,19,,,,,
47.295678,89.983413,AT-13,86,86.999,69.42614341,0.014220294,6,19,,,,,
47.295678,89.983413,AT-13,85,85.999,69.41192311,0.014220294,6,19,,,,,
47.295678,89.983413,AT-13,84,84.999,69.39770282,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,83,83.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,82,82.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,81,81.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,80,80.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,79,79.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,78,78.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,77,77.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,76,76.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,75,75.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,74,74.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,73,73.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,72,72.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,71,71.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,70,70.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,69,69.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,68,68.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,67,67.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,66,66.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,65,65.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,64,64.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,63,63.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,62,62.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,61,61.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,60,60.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,59,59.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,58,58.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,57,57.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,56,56.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,55,55.999,#N/A,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,54,54.999,76.70144533,0.065606362,6,19,,,,,
47.295678,89.983413,AT-13,53,53.999,76.63583897,0.065606362,6,19,,,,,
47.295678,89.983413,AT-13,52,52.999,76.5702326,0.065606362,6,19,,,,,
47.295678,89.983413,AT-13,51,51.999,76.50462624,0.247615559,6,19,,,,,
47.295678,89.983413,AT-13,50,50.999,76.25701068,0.271367521,6,19,,,,,
47.295678,89.983413,AT-13,49,49.999,75.98564316,0.271367521,6,19,,,,,
47.295678,89.983413,AT-13,48,48.999,75.71427564,0.271367521,6,19,,,,,
47.295678,89.983413,AT-13,47,47.999,75.44290812,0.271367521,6,19,,,,,
47.295678,89.983413,AT-13,46,46.999,75.1715406,0.271367521,6,19,,,,,
47.295678,89.983413,AT-13,45,45.999,74.90017308,0.374796823,6,19,,,,,
47.295678,89.983413,AT-13,44,44.999,74.52537625,0.448656237,6,19,,,,,
47.295678,89.983413,AT-13,43,43.999,74.07672002,0.448656237,6,19,,,,,
47.295678,89.983413,AT-13,42,42.999,73.62806378,0.448656237,6,19,,,,,
47.295678,89.983413,AT-13,41,41.999,73.17940754,0.448656237,6,19,,,,,
47.295678,89.983413,AT-13,40,40.999,72.7307513,0.497205475,6,19,,,,,
47.295678,89.983413,AT-13,39,39.999,72.23354583,0.613789699,6,19,,,,,
47.295678,89.983413,AT-13,38,38.999,71.61975613,0.613789699,6,19,,,,,
47.295678,89.983413,AT-13,37,37.999,71.00596643,0.613789699,6,19,,,,,
47.295678,89.983413,AT-13,36,36.999,70.39217673,0.613789699,6,19,,,,,
47.295678,89.983413,AT-13,35,35.999,69.77838703,0.613789699,6,19,,,,,
47.295678,89.983413,AT-13,34,34.999,69.16459733,0.64629435,6,19,,,,,
47.295678,89.983413,AT-13,33,33.999,68.51830298,0.763580719,6,19,,,,,
47.295678,89.983413,AT-13,32,32.999,67.75472226,0.895898254,6,19,,,,,
47.295678,89.983413,AT-13,31,31.999,66.85882401,0.908984603,6,19,,,,,
47.295678,89.983413,AT-13,30,30.999,65.94983941,0.908984603,6,19,,,,,
47.295678,89.983413,AT-13,29,29.999,65.0408548,0.908984603,6,19,,,,,
47.295678,89.983413,AT-13,28,28.999,64.1318702,0.908984603,6,19,,,,,
47.295678,89.983413,AT-13,27,27.999,63.2228856,1.051194355,6,19,,,,,
47.295678,89.983413,AT-13,26,26.999,62.17169124,1.091538842,6,19,,,,,
47.295678,89.983413,AT-13,25,25.999,61.0801524,1.091538842,6,19,,,,,
47.295678,89.983413,AT-13,24,24.999,59.98861356,1.091538842,6,19,,,,,
47.295678,89.983413,AT-13,23,23.999,58.89707472,1.182153172,6,19,,,,,
47.295678,89.983413,AT-13,22,22.999,57.71492154,1.214489086,6,19,,,,,
47.295678,89.983413,AT-13,21,21.999,56.50043246,1.214489086,6,19,,,,,
47.295678,89.983413,AT-13,20,20.999,55.28594337,1.214489086,6,19,,,,,
47.295678,89.983413,AT-13,19,19.999,54.07145429,1.214489086,6,19,,,,,
47.295678,89.983413,AT-13,18,18.999,52.8569652,1.214489086,6,19,,,,,
47.295678,89.983413,AT-13,17,17.999,51.64247612,1.24609315,6,19,,,,,
47.295678,89.983413,AT-13,16,16.999,50.39638297,1.290643457,6,19,,,,,
47.295678,89.983413,AT-13,15,15.999,49.10573951,1.290643457,6,19,,,,,
47.295678,89.983413,AT-13,14,14.999,47.81509605,1.29589295,6,19,,,,,
47.295678,89.983413,AT-13,13,13.999,46.5192031,1.338995569,6,19,,,,,
47.295678,89.983413,AT-13,12,12.999,45.18020753,1.338995569,6,19,,,,,
47.295678,89.983413,AT-13,11,11.999,43.84121196,1.385011904,6,19,,,,,
47.295678,89.983413,AT-13,10,10.999,42.45620006,1.485079172,6,19,,,,,
47.295678,89.983413,AT-13,9,9.999,40.97112089,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,8,8.999,39.48604172,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,7,7.999,37.99427019,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,6,6.999,36.29330865,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,5,5.999,34.47895385,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,4,4.999,32.59827469,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,3,3.999,30.66741608,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,2,2.999,28.68852161,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,1,1.999,26.70069118,#N/A,6,19,,,,,
47.295678,89.983413,AT-13,0,0.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,300,300.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,299,299.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,298,298.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,297,297.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,296,296.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,295,295.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,294,294.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,293,293.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,292,292.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,291,291.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,290,290.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,289,289.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,288,288.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,287,287.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,286,286.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,285,285.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,284,284.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,283,283.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,282,282.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,281,281.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,280,280.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,279,279.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,278,278.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,277,277.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,276,276.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,275,275.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,274,274.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,273,273.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,272,272.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,271,271.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,270,270.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,269,269.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,268,268.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,267,267.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,266,266.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,265,265.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,264,264.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,263,263.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,262,262.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,261,261.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,260,260.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,259,259.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,258,258.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,257,257.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,256,256.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,255,255.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,254,254.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,253,253.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,252,252.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,251,251.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,250,250.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,249,249.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,248,248.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,247,247.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,246,246.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,245,245.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,244,244.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,243,243.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,242,242.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,241,241.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,240,240.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,239,239.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,238,238.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,237,237.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,236,236.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,235,235.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,234,234.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,233,233.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,232,232.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,231,231.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,230,230.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,229,229.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,228,228.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,227,227.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,226,226.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,225,225.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,224,224.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,223,223.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,222,222.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,221,221.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,220,220.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,219,219.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,218,218.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,217,217.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,216,216.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,215,215.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,214,214.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,213,213.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,212,212.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,211,211.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,210,210.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,209,209.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,208,208.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,207,207.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,206,206.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,205,205.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,204,204.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,203,203.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,202,202.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,201,201.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,200,200.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,199,199.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,198,198.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,197,197.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,196,196.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,195,195.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,194,194.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,193,193.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,192,192.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,191,191.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,190,190.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,189,189.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,188,188.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,187,187.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,186,186.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,185,185.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,184,184.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,183,183.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,182,182.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,181,181.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,180,180.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,179,179.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,178,178.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,177,177.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,176,176.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,175,175.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,174,174.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,173,173.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,172,172.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,171,171.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,170,170.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,169,169.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,168,168.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,167,167.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,166,166.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,165,165.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,164,164.999,#N/A,#N/A,6,19,,,,,
46.543395,90.251941,AT-14,163,163.999,190.7749077,2.065690104,6,19,,,,,
46.543395,90.251941,AT-14,162,162.999,188.7092176,2.065690104,6,19,,,,,
46.543395,90.251941,AT-14,161,161.999,186.6435275,2.065690104,6,19,,,,,
46.543395,90.251941,AT-14,160,160.999,184.5778374,2.065690104,6,19,,,,,
46.543395,90.251941,AT-14,159,159.999,182.5121473,2.065690104,6,19,,,,,
46.543395,90.251941,AT-14,158,158.999,180.4464572,2.065690104,6,19,,,,,
46.543395,90.251941,AT-14,157,157.999,178.3807671,2.065690104,6,19,,,,,
46.543395,90.251941,AT-14,156,156.999,176.315077,2.065690104,6,19,,,,,
46.543395,90.251941,AT-14,155,155.999,174.2493869,2.065690104,6,19,,,,,
46.543395,90.251941,AT-14,154,154.999,172.1836968,2.065690104,6,19,,,,,
46.543395,90.251941,AT-14,153,153.999,170.1180067,2.065690104,6,19,,,,,
46.543395,90.251941,AT-14,152,152.999,168.0523166,2.065690104,6,19,,,,,
46.543395,90.251941,AT-14,151,151.999,165.9866265,2.065690104,6,19,,,,,
46.543395,90.251941,AT-14,150,150.999,163.9209364,2.065690104,6,19,,,,,
46.543395,90.251941,AT-14,149,149.999,161.8552463,1.997623681,6,19,,,,,
46.543395,90.251941,AT-14,148,148.999,159.8576226,1.908492823,6,19,,,,,
46.543395,90.251941,AT-14,147,147.999,157.9491298,1.908492823,6,19,,,,,
46.543395,90.251941,AT-14,146,146.999,156.040637,1.908492823,6,19,,,,,
46.543395,90.251941,AT-14,145,145.999,154.1321441,1.908492823,6,19,,,,,
46.543395,90.251941,AT-14,144,144.999,152.2236513,1.932210854,6,19,,,,,
46.543395,90.251941,AT-14,143,143.999,150.2914405,1.965370595,6,19,,,,,
46.543395,90.251941,AT-14,142,142.999,148.3260699,1.965370595,6,19,,,,,
46.543395,90.251941,AT-14,141,141.999,146.3606993,1.971427994,6,19,,,,,
46.543395,90.251941,AT-14,140,140.999,144.3892713,2.013829787,6,19,,,,,
46.543395,90.251941,AT-14,139,139.999,142.3754415,2.006249812,6,19,,,,,
46.543395,90.251941,AT-14,138,138.999,140.3691917,1.982891112,6,19,,,,,
46.543395,90.251941,AT-14,137,137.999,138.3863006,1.982891112,6,19,,,,,
46.543395,90.251941,AT-14,136,136.999,136.4034095,1.982891112,6,19,,,,,
46.543395,90.251941,AT-14,135,135.999,134.4205183,1.982891112,6,19,,,,,
46.543395,90.251941,AT-14,134,134.999,132.4376272,1.982891112,6,19,,,,,
46.543395,90.251941,AT-14,133,133.999,130.4547361,1.982891112,6,19,,,,,
46.543395,90.251941,AT-14,132,132.999,128.471845,1.93185649,6,19,,,,,
46.543395,90.251941,AT-14,131,131.999,126.5399885,1.836239898,6,19,,,,,
46.543395,90.251941,AT-14,130,130.999,124.7037486,1.836239898,6,19,,,,,
46.543395,90.251941,AT-14,129,129.999,122.8675087,1.655715616,6,19,,,,,
46.543395,90.251941,AT-14,128,128.999,121.2117931,1.655172414,6,19,,,,,
46.543395,90.251941,AT-14,127,127.999,119.5566207,1.655172414,6,19,,,,,
46.543395,90.251941,AT-14,126,126.999,117.9014483,1.655172414,6,19,,,,,
46.543395,90.251941,AT-14,125,125.999,116.2462759,1.655172414,6,19,,,,,
46.543395,90.251941,AT-14,124,124.999,114.5911034,1.655172414,6,19,,,,,
46.543395,90.251941,AT-14,123,123.999,112.935931,1.575527066,6,19,,,,,
46.543395,90.251941,AT-14,122,122.999,111.360404,1.462792346,6,19,,,,,
46.543395,90.251941,AT-14,121,121.999,109.8976116,1.462792346,6,19,,,,,
46.543395,90.251941,AT-14,120,120.999,108.4348193,1.428138426,6,19,,,,,
46.543395,90.251941,AT-14,119,119.999,107.0066809,1.36101096,6,19,,,,,
46.543395,90.251941,AT-14,118,118.999,105.6456699,1.337929615,6,19,,,,,
46.543395,90.251941,AT-14,117,117.999,104.3077403,1.337929615,6,19,,,,,
46.543395,90.251941,AT-14,116,116.999,102.9698107,1.337929615,6,19,,,,,
46.543395,90.251941,AT-14,115,115.999,101.631881,1.337929615,6,19,,,,,
46.543395,90.251941,AT-14,114,114.999,100.2939514,1.301102494,6,19,,,,,
46.543395,90.251941,AT-14,113,113.999,98.99284894,1.192982912,6,19,,,,,
46.543395,90.251941,AT-14,112,112.999,97.79986602,1.176007005,6,19,,,,,
46.543395,90.251941,AT-14,111,111.999,96.62385902,1.176007005,6,19,,,,,
46.543395,90.251941,AT-14,110,110.999,95.44785201,1.176007005,6,19,,,,,
46.543395,90.251941,AT-14,109,109.999,94.27184501,1.176007005,6,19,,,,,
46.543395,90.251941,AT-14,108,108.999,93.095838,1.176007005,6,19,,,,,
46.543395,90.251941,AT-14,107,107.999,91.919831,1.176007005,6,19,,,,,
46.543395,90.251941,AT-14,106,106.999,90.74382399,1.176007005,6,19,,,,,
46.543395,90.251941,AT-14,105,105.999,89.56781699,1.032072202,6,19,,,,,
46.543395,90.251941,AT-14,104,104.999,88.53574479,0.993128834,6,19,,,,,
46.543395,90.251941,AT-14,103,103.999,87.54261595,0.993128834,6,19,,,,,
46.543395,90.251941,AT-14,102,102.999,86.54948712,0.993128834,6,19,,,,,
46.543395,90.251941,AT-14,101,101.999,85.55635828,0.969913967,6,19,,,,,
46.543395,90.251941,AT-14,100,100.999,84.58644432,0.943735499,6,19,,,,,
46.543395,90.251941,AT-14,99,99.999,83.64270882,0.943735499,6,19,,,,,
46.543395,90.251941,AT-14,98,98.999,82.69897332,0.943052265,6,19,,,,,
46.543395,90.251941,AT-14,97,97.999,81.75592105,0.912679426,6,19,,,,,
46.543395,90.251941,AT-14,96,96.999,80.84324163,0.912679426,6,19,,,,,
46.543395,90.251941,AT-14,95,95.999,79.9305622,0.857083957,6,19,,,,,
46.543395,90.251941,AT-14,94,94.999,79.07347824,0.804517035,6,19,,,,,
46.543395,90.251941,AT-14,93,93.999,78.26896121,0.804517035,6,19,,,,,
46.543395,90.251941,AT-14,92,92.999,77.46444418,0.804517035,6,19,,,,,
46.543395,90.251941,AT-14,91,91.999,76.65992714,0.804517035,6,19,,,,,
46.543395,90.251941,AT-14,90,90.999,75.85541011,0.804517035,6,19,,,,,
46.543395,90.251941,AT-14,89,89.999,75.05089307,0.804517035,6,19,,,,,
46.543395,90.251941,AT-14,88,88.999,74.24637604,0.804517035,6,19,,,,,
46.543395,90.251941,AT-14,87,87.999,73.441859,0.720604341,6,19,,,,,
46.543395,90.251941,AT-14,86,86.999,72.72125466,0.680569185,6,19,,,,,
46.543395,90.251941,AT-14,85,85.999,72.04068548,0.658686863,6,19,,,,,
